record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
1fc011a324036b86-table1-R3,2026-06-22,busan-geumjeong,,굽네치킨 구서점,2025년 회계연도 결산검사 및 1회 추경 추진 직원 격려 간담회,306600,1fc011a324036b86e26f9bc9cc0088030e5824ec6f5ca3ae6c05841ce6493cd4,table1:R3,,,
d8ddf00ac6cf2caf-table1-R3,2026-06-04,busan-geumjeong,,-,직원 경조사비 지급,50000,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table1:R3,,,
d8ddf00ac6cf2caf-table1-R4,2026-06-09,busan-geumjeong,,-,직원 경조사비 지급,50000,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table1:R4,,,
d8ddf00ac6cf2caf-table1-R5,2026-06-09,busan-geumjeong,,"배비장보쌈, 커피니",상반기 현안업무 추진에 따른 직원격려 간담회 개최(건축과),152600,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table1:R5,,,
d8ddf00ac6cf2caf-table1-R6,2026-06-10,busan-geumjeong,,마파람해물찜,상반기 현안업무 추진에 따른 직원격려 간담회 개최(환경위생과),194500,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table1:R6,,,
d8ddf00ac6cf2caf-table1-R7,2026-06-11,busan-geumjeong,,"오복미역, 커피니",상반기 현안업무 추진에 따른 직원격려 간담회 개최(토지정보과),103800,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table1:R7,,,
d8ddf00ac6cf2caf-table1-R8,2026-06-12,busan-geumjeong,,"금화정삼계탕, 컴포즈커피",상반기 현안업무 추진에 따른 직원격려 간담회 개최(건설과),141200,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table1:R8,,,
d8ddf00ac6cf2caf-table1-R9,2026-06-17,busan-geumjeong,,"식당3선, 실링가커피",상반기 현안업무 추진에 따른 직원격려 간담회 개최(공원녹지과),175900,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table1:R9,,,
d8ddf00ac6cf2caf-table1-R10,2026-06-18,busan-geumjeong,,-,직원 경조사비 지급,50000,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table1:R10,,,
d8ddf00ac6cf2caf-table1-R11,2026-06-18,busan-geumjeong,,"해연, 블루샥커피",관광진흥 시책 운영 방안 논의 간담회 개최,175000,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table1:R11,,,
