record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
f0bc55d96db534b0-sheet1-R3,2026-06-15,busan-nam,,쿠우쿠우 경성대점,현안업무 추진 직원 격려 간담회,478500,f0bc55d96db534b0eafc4405017332b8a6a5fceb681876fd58976cd86d7cff67,sheet1:R3,,,
f0bc55d96db534b0-sheet1-R4,2026-06-25,busan-nam,,숯불생고기우리,새마을 지도자 위원과의 간담회,230000,f0bc55d96db534b0eafc4405017332b8a6a5fceb681876fd58976cd86d7cff67,sheet1:R4,,,
dac3a0c646112b7a-sheet1-R3,2026-06-16,busan-nam,,글로리마트,현업근로자 산업안전보건교육 운영물품(생수) 구입,86400,dac3a0c646112b7af35ba77a442945ca0b0cebdaa54ca00b290133de83da956d,sheet1:R3,,,
dac3a0c646112b7a-sheet1-R4,2026-06-29,busan-nam,,부산커피협동조합,부서운영물품 구입,132000,dac3a0c646112b7af35ba77a442945ca0b0cebdaa54ca00b290133de83da956d,sheet1:R4,,,
d24a26632f00f442-sheet1-R4,2026-06-10,busan-nam,,금곡횟집(대연동),현안업무 추진 논의를 위한 직원 간담회,175000,d24a26632f00f4421b35c88a31398e635952e69f3372324ea602256c452c785f,sheet1:R4,,,
d24a26632f00f442-sheet1-R5,2026-06-29,busan-nam,,정담(대연동),현안업무 추진 논의를 위한 직원 간담회,90000,d24a26632f00f4421b35c88a31398e635952e69f3372324ea602256c452c785f,sheet1:R5,,,
d24a26632f00f442-sheet1-R7,2026-06-18,busan-nam,,담미옥(중구 중앙동),효율적인 구정홍보를 위한 기자간담회 개최,51000,d24a26632f00f4421b35c88a31398e635952e69f3372324ea602256c452c785f,sheet1:R7,,,
11953ded33ae17fd-sheet1-R4,2026-06-11,busan-nam,,미도방돈까스,통합건강증진사업 간담회 경비 지급,341000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R4,,,
11953ded33ae17fd-sheet1-R5,2026-06-25,busan-nam,,구움달,용호3동 건강생활지원센터 2분기 지역건강협의체 다과 구입,63300,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R5,,,
11953ded33ae17fd-sheet1-R7,2026-06-01,busan-nam,,쿠팡(주)/쿠팡(클라우드),치매안심센터 사례관리 물품(뉴케어)구입 건의,1034000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R7,,,
11953ded33ae17fd-sheet1-R8,2026-06-10,busan-nam,,더바른덴탈,아동(학생)치과주치의 구강꾸러미 물품 구입 건의,2440000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R8,,,
11953ded33ae17fd-sheet1-R9,2026-06-10,busan-nam,,베럴기프트,폭염대비 건강생활지원센터 운영 물품(물병) 구입,2596000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R9,,,
11953ded33ae17fd-sheet1-R10,2026-06-11,busan-nam,,베럴기프트,모자보건사업 홍보물품 구입,1090000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R10,,,
