record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
b949a7e49f87dbe5-table1-R2,2026-06-22,ulsan-namgu,교통행정과,고빈정 별난커피본점,간담회 개최 후 만찬 제공,226000,b949a7e49f87dbe5ee07be2f6f22faca8fe3b06dca79c40508b8fd6b9c39cef3,table1:R2,,,
b949a7e49f87dbe5-table1-R3,2026-06-12,ulsan-namgu,교통행정과,삼산과일백화점,직원 격려 간식 제공,300000,b949a7e49f87dbe5ee07be2f6f22faca8fe3b06dca79c40508b8fd6b9c39cef3,table1:R3,,,
b949a7e49f87dbe5-table1-R4,2026-06-16,ulsan-namgu,교통행정과,개인(성명 비공개),경조금 지급,50000,b949a7e49f87dbe5ee07be2f6f22faca8fe3b06dca79c40508b8fd6b9c39cef3,table1:R4,,,
44d566f54b75ed7a-table1-R2,2026-06-04,ulsan-namgu,복지지원과,고빈정 외 1,복지교육국 직원 격려 오찬 제공,112500,44d566f54b75ed7a97c21be7ebb1068a4ed7e691345dcdbcb4e3ce5a898b69a1,table1:R2,,,
44d566f54b75ed7a-table1-R3,2026-06-05,ulsan-namgu,복지지원과,개인(성명 비공개),직원 시모상 조의금 지급,50000,44d566f54b75ed7a97c21be7ebb1068a4ed7e691345dcdbcb4e3ce5a898b69a1,table1:R3,,,
44d566f54b75ed7a-table1-R4,2026-06-08,ulsan-namgu,복지지원과,개인(성명 비공개),직원 조모상 조의금 지급,50000,44d566f54b75ed7a97c21be7ebb1068a4ed7e691345dcdbcb4e3ce5a898b69a1,table1:R4,,,
44d566f54b75ed7a-table1-R5,2026-06-17,ulsan-namgu,복지지원과,브리즈,2026년 제2분기 청소년복지실무위원회 참석자 오찬 제공,250000,44d566f54b75ed7a97c21be7ebb1068a4ed7e691345dcdbcb4e3ce5a898b69a1,table1:R5,,,
677a3d8e7dfa5266-table1-R2,2026-06-16,ulsan-namgu,안전예방과,스시 카이칸,직원 격려 오찬 제공,300000,677a3d8e7dfa52662bfd0d501528f83a3a5f6d368a33da0a0427836801a7013d,table1:R2,,,
677a3d8e7dfa5266-table1-R3,2026-06-18,ulsan-namgu,안전예방과,구첩식당,직원 격려 오찬 제공,210000,677a3d8e7dfa52662bfd0d501528f83a3a5f6d368a33da0a0427836801a7013d,table1:R3,,,
677a3d8e7dfa5266-table1-R4,2026-06-24,ulsan-namgu,안전예방과,샬로우커피컴퍼니 외 1,직원 격려 오찬 제공,61900,677a3d8e7dfa52662bfd0d501528f83a3a5f6d368a33da0a0427836801a7013d,table1:R4,,,
88f5514c15b6f9b3-table1-R2,2026-06-01,ulsan-namgu,기획예산과,민원여원과 김*진,경조금 지급,50000,88f5514c15b6f9b3b049fa348fd8b93b2a2d5fbb40e36b78bb59a490d7ed5666,table1:R2,,,
88f5514c15b6f9b3-table1-R3,2026-06-08,ulsan-namgu,기획예산과,차일품,오찬 제공(인수위원회 간담회),300000,88f5514c15b6f9b3b049fa348fd8b93b2a2d5fbb40e36b78bb59a490d7ed5666,table1:R3,,,
88f5514c15b6f9b3-table1-R4,2026-06-19,ulsan-namgu,기획예산과,풍로옥 외 1,직원 격려 오찬 제공,124500,88f5514c15b6f9b3b049fa348fd8b93b2a2d5fbb40e36b78bb59a490d7ed5666,table1:R4,,,
88f5514c15b6f9b3-table1-R5,2026-06-30,ulsan-namgu,기획예산과,자갈치횟집,직원 격려 만찬 제공,370000,88f5514c15b6f9b3b049fa348fd8b93b2a2d5fbb40e36b78bb59a490d7ed5666,table1:R5,,,
78d9065aa24f7b84-table1-R2,2026-05-12,ulsan-namgu,기획예산과,삼동다이닝,구정홍보 간담회 오찬 제공,117000,78d9065aa24f7b84621cf10599b3ffa85302f4041d31fd6c2401909f682daa95,table1:R2,,,
78d9065aa24f7b84-table1-R3,2026-05-12,ulsan-namgu,기획예산과,봄날,만찬 제공(자체평가위원회 간담회),480000,78d9065aa24f7b84621cf10599b3ffa85302f4041d31fd6c2401909f682daa95,table1:R3,,,
